,id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
0,2020-1426101,2020-01-10,1,Vente,680000.0,10.0,,RUE DU BOURG L ABBE,1200,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AV0006,,,9,50.74,,,,,,,,,1,2.0,Appartement,51.0,2.0,,,,,,2.351965,48.864157
1,2020-1426103,2020-01-08,1,Vente,6000.0,7.0,,AV FRANKLIN D ROOSEVELT,3824,75008.0,75108,Paris 8e Arrondissement,75,,,75108000AL0013,,,29,,,,,,,,,,1,2.0,Appartement,79.0,3.0,,,,,,2.309698,48.865741
2,2020-1426104,2020-01-03,1,Vente,2350000.0,83.0,,RUE DE MONCEAU,6419,75008.0,75108,Paris 8e Arrondissement,75,,,75108000CG0026,,,53,,,,,,,,,,1,2.0,Appartement,174.0,5.0,,,,,,2.315064,48.880175
3,2020-1426108,2020-01-07,1,Vente,7000.0,6.0,,RUE DES HAUDRIETTES,4483,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AR0005,,,785,,,,,,,,,,1,2.0,Appartement,41.0,1.0,,,,,,2.357892,48.86205
4,2020-1426113,2020-01-09,1,Vente,829300.0,266.0,,RUE DU FAUBOURG SAINT HONORE,3518,75008.0,75108,Paris 8e Arrondissement,75,,,75108000AY0011,,,66,,,,,,,,,,1,2.0,Appartement,75.0,3.0,,,,,,2.299505,48.877705
5,2020-1426115,2020-01-16,1,Vente,435000.0,13.0,,BD DU TEMPLE,9190,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AJ0005,,,7,55.69,,,,,,,,,1,2.0,Appartement,72.0,2.0,,,,,,2.365697,48.863902
6,2020-1426117,2020-01-06,1,Vente,30000.0,7.0,,RUE CHARLOT,1880,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AQ0016,,,64,,,,,,,,,,1,2.0,Appartement,20.0,1.0,,,,,,2.360101,48.861319
7,2020-1426120,2020-01-06,1,Vente,106574.1,67.0,,RUE DE BRETAGNE,1275,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AI0005,,,35,26.43,,,,,,,,,1,2.0,Appartement,11.0,1.0,,,,,,2.359834,48.864253
8,2020-1426127,2020-01-06,1,Vente,544000.0,35.0,,RUE COQUILLIERE,2318,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AR0042,,,14,,,,,,,,,,1,2.0,Appartement,52.0,2.0,,,,,,2.341036,48.864313
9,2020-1426129,2020-01-08,1,Vente,490000.0,117.0,,RUE SAINT HONORE,8635,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AT0169,,,412,,,,,,,,,,1,2.0,Appartement,42.0,2.0,,,,,,2.341817,48.861395
10,2020-1426130,2020-01-10,1,Vente,505000.0,62.0,,RUE DE L ARBRE SEC,0407,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AT0116,,,3,41.19,,,,,,,,,1,2.0,Appartement,40.0,1.0,,,,,,2.342711,48.861214
11,2020-1426132,2020-01-10,1,Vente,30000.0,40.0,,RUE DE LIEGE,5665,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BZ0065,,,351,4.3,,,,,,,,,1,2.0,Appartement,6.0,1.0,,,,,,2.324251,48.87945
12,2020-1426135,2020-01-17,1,Vente,1125000.0,70.0,,RUE DE ROME,8339,75008.0,75108,Paris 8e Arrondissement,75,,,75108000CE0014,,,14,83.05,,,,,,,,,1,2.0,Appartement,85.0,5.0,,,,,,2.321628,48.880605
13,2020-1426136,2020-01-16,1,Vente,380000.0,24.0,,RUE DE POITOU,7572,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AK0087,,,24,,,,,,,,,,1,2.0,Appartement,6.0,1.0,,,,,,2.362896,48.861768
14,2020-1426137,2020-01-10,1,Vente,2800000.0,8.0,,AV MONTAIGNE,6450,75008.0,75108,Paris 8e Arrondissement,75,,,75108000AK0045,,,361,98.53,,,,,,,,,1,2.0,Appartement,12.0,1.0,,,,,,2.304497,48.865627
15,2020-1426138,2020-01-06,1,Vente,368000.0,7.0,,RUE NOTRE DAME DE NAZARETH,6834,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AF0099,,,32,27.37,,,,,,,,,1,2.0,Appartement,26.0,2.0,,,,,,2.360903,48.866846
16,2020-1426144,2020-01-15,1,Vente,445000.0,45.0,,RUE DE SAINTONGE,8716,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AH0057,,,29,25.9,,,,,,,,,1,2.0,Appartement,24.0,2.0,,,,,,2.363715,48.863144
17,2020-1426150,2020-01-06,1,Vente,105000.0,41.0,,RUE BEAUBOURG,0759,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AU0071,,,185,,,,,,,,,,1,2.0,Appartement,9.0,1.0,,,,,,2.353726,48.862341
18,2020-1426151,2020-01-15,1,Vente,490000.0,15.0,,RUE DE LA GRANDE TRUANDERIE,4278,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AQ0148,,,14,,,,,,,,,,1,2.0,Appartement,41.0,2.0,,,,,,2.348873,48.862639
19,2020-1426153,2020-01-22,1,Vente,108400.0,149.0,,RUE DU TEMPLE,9191,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AE0177,,,4,7.65,,,,,,,,,1,2.0,Appartement,13.0,1.0,,,,,,2.358696,48.864041
20,2020-1426155,2020-01-23,1,Vente,338000.0,47.0,,RUE NOTRE DAME DE NAZARETH,6834,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AB0082,,,14,,,,,,,,,,1,2.0,Appartement,24.0,1.0,,,,,,2.357042,48.867472
21,2020-1426157,2020-01-08,1,Vente,338000.0,152.0,,BD HAUSSMANN,4485,75008.0,75108,Paris 8e Arrondissement,75,,,75108000CL0065,,,164,,,,,,,,,,1,2.0,Appartement,32.0,1.0,,,,,,2.311643,48.87549
22,2020-1426158,2020-01-08,2,Vente,1.0,66.0,,RUE DE TURENNE,9506,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AM0103,,,77,,,,,,,,,,1,2.0,Appartement,12.0,1.0,,,,,,2.36527,48.859587
23,2020-1426169,2020-01-10,1,Vente,1400000.0,3.0,,RUE DE CASTELLANE,1599,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BS0120,,,9,100.83,,,,,,,,,1,2.0,Appartement,107.0,3.0,,,,,,2.325331,48.872061
24,2020-1426172,2020-01-14,1,Vente,550000.0,3.0,,RUE DE MIROMESNIL,6387,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BK0051,,,18,44.03,,,,,,,,,1,2.0,Appartement,54.0,2.0,,,,,,2.315845,48.871523
25,2020-1426175,2020-01-28,1,Vente,416300.0,48.0,,RUE DE SAINTONGE,8716,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AJ0049,,,16,,,,,,,,,,1,2.0,Appartement,31.0,2.0,,,,,,2.364038,48.862903
26,2020-1426176,2020-01-23,1,Vente,1787900.0,25.0,,RUE DE MADRID,5897,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BX0094,,,62,,,,,,,,,,1,2.0,Appartement,19.0,1.0,,,,,,2.318922,48.877798
27,2020-1426177,2020-01-20,1,Vente,950000.0,76.0,,AV DES CHAMPS ELYSEES,1733,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BG0009,,,210,,,,,,,,,,1,2.0,Appartement,36.0,1.0,,,,,,2.304678,48.871669
28,2020-1426184,2020-01-17,1,Vente,839990.0,50.0,,RUE DU GENERAL FOY,4041,75008.0,75108,Paris 8e Arrondissement,75,,,75108000CG0074,,,10,65.72,,,,,,,,,1,2.0,Appartement,65.0,2.0,,,,,,2.31695,48.880345
29,2020-1426186,2020-01-30,1,Vente,180900.0,21.0,,RUE DE MOSCOU,6573,75008.0,75108,Paris 8e Arrondissement,75,,,75108000CE0085,,,35,,,,,,,,,,1,2.0,Appartement,22.0,1.0,,,,,,2.323794,48.880902
30,2020-1426190,2020-01-17,1,Vente,550000.0,7.0,,RUE JEAN GOUJON,4897,75008.0,75108,Paris 8e Arrondissement,75,,,75108000AL0018,,,114,38.05,,,,,,,,,1,2.0,Appartement,42.0,1.0,,,,,,2.30927,48.866362
31,2020-1426195,2020-01-23,1,Vente,450000.0,15.0,,RUE MESLAY,6286,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AF0051,,,11,35.25,,,,,,,,,1,2.0,Appartement,39.0,1.0,,,,,,2.360769,48.867438
32,2020-1426196,2020-01-20,1,Vente,703332.0,19.0,,RUE JEAN JACQUES ROUSSEAU,4901,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AS0007,,,123,,,,,,,,,,1,2.0,Appartement,63.0,3.0,,,,,,2.340375,48.862867
33,2020-1426204,2020-01-17,1,Vente,490566.0,37.0,,BD DE SEBASTOPOL,8894,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AP0064,,,31,40.18,,,,,,,,,1,2.0,Appartement,39.0,2.0,,,,,,2.349051,48.860996
34,2020-1426205,2020-01-21,1,Vente,369000.0,155.0,,RUE DU FAUBOURG SAINT HONORE,3518,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BD0012,,,137,31.8,,,,,,,,,1,2.0,Appartement,31.0,1.0,,,,,,2.306669,48.874195
35,2020-1426212,2020-01-31,1,Vente,543100.0,39.0,,RUE NOTRE DAME DE NAZARETH,6834,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AB0075,,,11,49.28,,,,,,,,,1,2.0,Appartement,49.0,3.0,,,,,,2.357807,48.867386
36,2020-1426218,2020-01-15,1,Vente,1358825.0,4.0,,RUE DE TURIN,9510,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BZ0038,,,4,,,,,,,,,,1,2.0,Appartement,94.0,4.0,,,,,,2.325624,48.879703
37,2020-1426221,2020-01-30,1,Vente,895840.0,21.0,,RUE DE NAPLES,6675,75008.0,75108,Paris 8e Arrondissement,75,,,75108000CF0079,,,3,77.19,,,,,,,,,1,2.0,Appartement,68.0,5.0,,,,,,2.319351,48.879551
38,2020-1426224,2020-02-05,1,Vente,179000.0,17.0,,RUE DE CASTELLANE,1599,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BS0126,,,106,16.54,,,,,,,,,1,2.0,Appartement,17.0,1.0,,,,,,2.324389,48.87235
39,2020-1426226,2020-01-31,1,Vente,418000.0,10.0,,RUE COQUILLIERE,2318,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AR0094,,,111,37.51,,,,,,,,,1,2.0,Appartement,37.0,2.0,,,,,,2.343699,48.863762
40,2020-1426231,2020-01-31,1,Vente,375000.0,35.0,,RUE DE BERNE,0900,75008.0,75108,Paris 8e Arrondissement,75,,,75108000CE0039,,,30,30.07,,,,,,,,,1,2.0,Appartement,30.0,1.0,,,,,,2.322162,48.881736
41,2020-1426238,2020-01-16,1,Vente,390000.0,23.0,,RUE DU ROCHER,8291,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BW0021,,,18,,,,,,,,,,1,2.0,Appartement,50.0,2.0,,,,,,2.321856,48.876469
42,2020-1426239,2020-01-20,1,Vente,29000.0,94.0,,RUE DE MIROMESNIL,6387,75008.0,75108,Paris 8e Arrondissement,75,,,75108000CG0088,,,22,,,,,,,,,,1,2.0,Appartement,175.0,6.0,,,,,,2.315751,48.879409
43,2020-1426241,2020-01-16,1,Vente,536000.0,83.0,,RUE VIEILLE DU TEMPLE,9783,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AP0035,,,22,40.44,,,,,,,,,1,2.0,Appartement,35.0,2.0,,,,,,2.359334,48.859371
44,2020-1426243,2020-01-24,1,Vente,1100000.0,27.0,,RUE JEAN MERMOZ,4921,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BI0063,,,14,91.85,,,,,,,,,1,2.0,Appartement,90.0,4.0,,,,,,2.31223,48.872022
45,2020-1426247,2020-01-30,1,Vente,632000.0,10.0,,RUE DE LA GRANDE TRUANDERIE,4278,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AQ0089,,,22,50.6,,,,,,,,,1,2.0,Appartement,103.0,3.0,,,,,,2.349255,48.862885
46,2020-1426248,2020-02-06,1,Vente,400000.0,3.0,,RUE VOLTA,9905,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AE0145,,,7,43.26,,,,,,,,,1,2.0,Appartement,42.0,2.0,,,,,,2.356771,48.864733
47,2020-1426250,2020-01-15,1,Vente,2290000.0,8.0,,RUE DES FRANCS BOURGEOIS,3820,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AN0012,,,30,,,,,,,,,,1,2.0,Appartement,37.0,1.0,,,,,,2.36355,48.856826
48,2020-1426252,2020-02-03,1,Vente,160000.0,83.0,,RUE SAINT HONORE,8635,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AT0091,,,33,18.22,,,,,,,,,1,2.0,Appartement,19.0,1.0,,,,,,2.343624,48.86097
49,2020-1426254,2020-01-29,1,Vente,835000.0,4.0,,RUE LINCOLN,5692,75008.0,75108,Paris 8e Arrondissement,75,,,75108000AR0020,,,3,,,,,,,,,,1,2.0,Appartement,57.0,3.0,,,,,,2.302696,48.869752
50,2020-1426255,2020-01-20,1,Vente,342666.0,48.0,,RUE CHAPON,1771,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AV0048,,,42,30.21,,,,,,,,,1,2.0,Appartement,34.0,2.0,,,,,,2.354228,48.864165
51,2020-1426258,2020-01-23,1,Vente,215000.0,1.0,B,RUE JEAN MERMOZ,4921,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BH0046,,,104,22.1,,,,,,,,,1,2.0,Appartement,24.0,1.0,,,,,,2.310473,48.870036
52,2020-1426259,2020-01-16,1,Vente,5000.0,83.0,,RUE VIEILLE DU TEMPLE,9783,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AP0035,,,43,,,,,,,,,,1,2.0,Appartement,35.0,2.0,,,,,,2.359334,48.859371
53,2020-1426265,2020-02-07,1,Vente,1110000.0,19.0,,RUE DE BERRI,0904,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BF0019,,,60,110.15,,,,,,,,,1,2.0,Appartement,111.0,5.0,,,,,,2.304455,48.872855
54,2020-1426271,2020-01-30,1,Vente,100000.0,2.0,,CITE NOEL,6792,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AT0020,,,21,16.1,,,,,,,,,1,2.0,Appartement,16.0,1.0,,,,,,2.354703,48.861211
55,2020-1426274,2020-01-13,2,Vente,,194.0,B,RUE DE RIVOLI,8249,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AY0088,,,21,197.92,,,,,,,,,1,2.0,Appartement,225.0,6.0,,,,,,2.331291,48.864213
56,2020-1426275,2020-02-03,1,Vente,1150000.0,11.0,B,RUE DE SURENE,9129,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BN0013,,,6,112.83,,,,,,,,,1,2.0,Appartement,25.0,1.0,,,,,,2.320908,48.870728
57,2020-1426278,2020-02-04,1,Vente,200000.0,7.0,,RUE REAUMUR,8073,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AE0051,,,9,14.19,,,,,,,,,1,2.0,Appartement,8.0,1.0,,,,,,2.358722,48.864574
58,2020-1426280,2020-02-04,1,Vente,277000.0,154.0,,RUE DU TEMPLE,9191,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AI0003,,,13,,,,,,,,,,1,2.0,Appartement,28.0,2.0,,,,,,2.359516,48.864397
59,2020-1426282,2020-01-22,1,Vente,1515410.0,8.0,,AV DE FRIEDLAND,3868,75008.0,75108,Paris 8e Arrondissement,75,,,75108000AW0020,,,5,126.14,,,,,,,,,1,2.0,Appartement,140.0,5.0,,,,,,2.303812,48.874973
